,strmin,intmin,wismin,dexmin,conmin,chamin,commin,ninjapuf,,hum_base,hum_roll,hum_die,fig_base,fig_roll,fig_die,mag_base,mag_roll,mag_die,cle_base,cle_roll,cle_die,thf_base,thf_roll,thf_die
0-level,3,3,3,3,3,3,3,0,,15,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Acrobat,15,5,3,16,5,5,3,0,,18,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Aquatic Elf,3,8,3,7,6,8,3,0,,-,-,-,130,5,6,150,5,6,500,10,10,100,5,6
Assassin,12,11,5,12,5,3,3,0,,20,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Bamboo Spirit Folk,6,12,6,12,9,14,3,0,,-,-,-,130,5,6,150,5,6,500,10,10,100,5,6
Barbarian,15,5,5,14,15,5,3,0,,15,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Bard,15,12,15,15,10,15,3,0,,15,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Bushi,9,3,3,8,8,3,3,0,,15,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Cavalier,15,10,10,15,15,5,3,0,,17,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Cleric,5,5,9,3,5,5,3,0,,18,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Drow,7,11,9,14,4,9,3,0,,-,-,-,130,5,6,150,5,6,500,10,10,100,5,6
Druid,5,5,12,5,5,15,3,0,,18,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Dwarf,8,3,3,3,12,3,3,0,,-,-,-,40,5,4,80,5,4,250,2,20,75,3,6
Elf,3,8,3,7,6,8,3,0,,-,-,-,130,5,6,150,5,6,500,10,10,100,5,6
Fighter,9,3,5,5,7,5,3,0,,15,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Gnome,6,7,3,3,8,3,3,0,,-,-,-,60,5,4,100,2,12,300,3,12,80,5,4
Gray Elf,3,8,3,7,6,8,3,0,,-,-,-,130,5,6,150,5,6,500,10,10,100,5,6
Grugach,3,8,3,7,6,8,3,0,,-,-,-,130,5,6,150,5,6,500,10,10,100,5,6
Half-elf,3,4,3,6,6,3,3,0,,-,-,-,22,3,4,30,2,8,40,2,4,22,3,8
Halfling,6,6,3,8,10,3,3,0,,-,-,-,20,3,4,30,3,4,75,3,4,40,2,4
Half-orc,6,3,3,3,13,3,3,0,,-,-,-,13,1,4,20,1,4,20,1,4,20,2,4
Hengeyokai: Carp,11,9,12,12,12,12,3,0,,-,-,-,20,3,4,30,3,4,75,3,4,40,2,4
Hengeyokai: Cat,12,9,11,12,12,12,3,0,,-,-,-,20,3,4,30,3,4,75,3,4,40,2,4
Hengeyokai: Crab,12,9,12,12,12,10,3,0,,-,-,-,20,3,4,30,3,4,75,3,4,40,2,4
Hengeyokai: Crane,12,9,12,11,12,12,3,0,,-,-,-,20,3,4,30,3,4,75,3,4,40,2,4
Hengeyokai: Dog,12,8,12,12,12,12,3,0,,-,-,-,20,3,4,30,3,4,75,3,4,40,2,4
Hengeyokai: Drake,12,9,12,11,12,12,3,0,,-,-,-,20,3,4,30,3,4,75,3,4,40,2,4
Hengeyokai: Fox,12,9,11,12,12,12,3,0,,-,-,-,20,3,4,30,3,4,75,3,4,40,2,4
Hengeyokai: Hare,11,9,12,12,12,12,3,0,,-,-,-,20,3,4,30,3,4,75,3,4,40,2,4
Hengeyokai: Monkey,12,9,10,12,12,12,3,0,,-,-,-,20,3,4,30,3,4,75,3,4,40,2,4
Hengeyokai: Raccoon Dog,12,9,10,12,12,12,3,0,,-,-,-,20,3,4,30,3,4,75,3,4,40,2,4
Hengeyokai: Rat,12,9,12,12,12,10,3,0,,-,-,-,20,3,4,30,3,4,75,3,4,40,2,4
Hengeyokai: Sparrow,12,9,12,12,10,12,3,0,,-,-,-,20,3,4,30,3,4,75,3,4,40,2,4
High Elf,3,8,3,7,6,8,3,0,,-,-,-,130,5,6,150,5,6,500,10,10,100,5,6
Hill Dwarf,8,3,3,3,12,3,3,0,,-,-,-,40,5,4,80,5,4,250,2,20,75,3,6
Human,3,3,3,3,3,3,3,0,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Illusionist,5,15,5,16,3,5,3,0,,30,1,6,-,-,-,-,-,-,-,-,-,-,-,-
Kensai,12,3,12,14,3,3,3,0,,20,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Korobokuru,8,6,12,3,3,3,3,0,,-,-,-,40,5,4,80,5,4,250,2,20,75,3,6
Magic User,3,9,5,6,5,5,3,0,,24,2,8,-,-,-,-,-,-,-,-,-,-,-,-
Monk,15,5,15,15,11,5,3,0,,21,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Mountain Dwarf,8,3,3,3,12,3,3,0,,-,-,-,40,5,4,80,5,4,250,2,20,75,3,6
Ninja,3,15,3,14,3,14,3,50,,20,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Oriental Barbarian,15,3,3,14,15,3,3,0,,15,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Oriental Monk,15,3,15,15,11,3,3,0,,21,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Paladin,12,9,13,5,9,17,3,0,,17,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Ranger,13,13,14,5,14,5,3,0,,20,1,4,-,-,-,-,-,-,-,-,-,-,-,-
River Spirit Folk,6,12,6,12,9,14,3,0,,-,-,-,130,5,6,150,5,6,500,10,10,100,5,6
Samurai,13,14,13,3,13,3,3,0,,17,1,4,-,-,-,-,-,-,-,-,-,-,-,-
Sea Spirit Folk,6,12,6,12,9,14,3,0,,-,-,-,130,5,6,150,5,6,500,10,10,100,5,6
Shukenja,9,3,12,3,9,3,3,0,,18,1,4,-,-,-,-,-,-,-,-,-,-,-,-
