0,baseAC,kensaiAC,monkAC,,figTH,cleTH,thiTH,magTH
1,0,1,0,,0,0,-1,-1
2,0,1,1,,0,0,-1,-1
3,0,2,2,,2,0,-1,-1
4,0,2,3,,2,2,-1,-1
5,0,2,3,,4,2,1,-1
6,0,3,4,,4,2,1,1
7,0,3,5,,6,4,1,1
8,0,4,6,,6,4,1,1
9,0,4,7,,8,4,4,1
10,0,5,7,,8,6,4,1
11,0,5,8,,10,6,4,4
12,0,6,9,,10,6,4,4
13,0,6,10,,12,8,6,4
14,0,6,11,,12,8,6,4
15,0,6,11,,14,8,6,4
16,0,6,12,,14,10,6,7
17,0,6,13,,16,10,8,7
18,0,6,13,,16,10,8,7
19,0,6,13,,16,11,8,7
20,0,6,13,,16,11,8,7
21,0,6,13,,16,11,10,9
22,0,6,13,,16,11,10,9
23,0,6,13,,16,11,10,9
24,0,6,13,,16,11,10,9
25,0,6,13,,16,11,10,9
