,Bonus,0th,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,13th,14th,15th,16th,17th,18th,19th,20th,21st,22nd,23rd,24th,25th,,ua_str,ua_int,ua_wis,ua_dex,ua_con,ua_cha,ua_com,att_type,demote,save_type,1st-rand,1st-#rolls,1st-base,HD,HD cap,maxIncr.,maxCon+,ConMltp,fixed_bon,DexMltp,StrMltp,<blank>,col_AK
0-level,-,0,10000000,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,Fighter,0-level,Fighter,0,0,0,0,0,0,2,0,0,0,0,,0
Acrobat,str16 dex16,0,1250,2500,5000,10000,20000,45000,75000,125000,180000,250000,500000,750000,1000000,1250000,1500000,1750000,2000000,2250000,2500000,2750000,3000000,3250000,3500000,3750000,4000000,,8,6,3,9,7,5,4,Thief,Thief,Thief,4,1,2,6,10,2,2,1,0,1,1,,2
Assassin,-,0,1500,3000,6000,12000,25000,50000,100000,200000,300000,425000,575000,750000,1000000,1250000,90000000,90000001,90000002,90000003,90000004,90000005,90000006,90000007,90000008,90000009,90000010,,6,7,4,9,8,3,5,Thief,Thief,Thief,4,1,2,6,15,0,2,1,0,1,1,,2
Barbarian,-,0,6000,12000,24000,48000,80000,150000,275000,500000,1000000,1500000,2000000,2500000,3000000,3500000,4000000,4500000,5000000,5500000,6000000,6500000,7000000,7500000,8000000,8500000,9000000,,9,3,5,7,8,6,4,Fighter,Fighter,Fighter,9,1,3,12,8,4,14,2,0,2,1,,0
Bard,-,0,2000,4000,8000,16000,25000,40000,60000,85000,110000,150000,200000,400000,600000,800000,1000000,1200000,1400000,1600000,1800000,2000000,2200000,2400000,2600000,2800000,3000000,,9,5,6,8,4,7,3,Cleric,Fighter,Cleric,0,0,0,6,9,1,2,1,0,1,1,,1
Bushi,str14,0,1500,3000,6000,14000,30000,60000,120000,240000,480000,710000,1000000,1250000,1500000,1750000,2000000,2250000,2500000,2750000,3000000,3250000,3500000,3750000,4000000,4250000,4500000,,9,4,3,7,8,6,5,Fighter,0-level,Fighter,7,1,3,10,9,2,7,1,0,1,1,,0
Cavalier,-,0,2500,5000,10000,18500,37000,85000,140000,220000,300000,600000,900000,1200000,1500000,1800000,2100000,2400000,2700000,3000000,3300000,3600000,3900000,4200000,4500000,4800000,5100000,,8,6,4,7,9,3,5,Fighter,Fighter,Fighter,6,1,7,10,10,3,7,1,0,1,1,,0
Cleric,wis16,0,1500,3000,6000,13000,27500,55000,110000,225000,450000,675000,900000,1125000,1350000,1575000,1800000,2025000,2250000,2475000,2700000,2925000,3150000,3375000,3600000,3825000,4050000,,7,4,9,5,8,6,3,Cleric,0-level,Cleric,6,1,2,8,9,2,2,1,0,1,1,,1
Druid,wis16 cha16,0,2000,4000,7500,12500,20000,35000,60000,90000,125000,200000,300000,750000,1500000,3000000,3500000,4000000,4500000,5000000,5500000,6000000,6500000,7000000,7500000,8000000,8500000,,7,4,8,5,6,9,3,Cleric,Cleric,Cleric,6,1,2,8,15,1,2,1,0,1,1,,1
Fighter,str16,0,2000,4000,8000,18000,35000,70000,125000,250000,500000,750000,1000000,1250000,1500000,1750000,2000000,2250000,2500000,2750000,3000000,3250000,3500000,3750000,4000000,4250000,4500000,,9,3,5,7,8,6,4,Fighter,0-level,Fighter,7,1,3,10,9,3,7,1,0,1,1,,0
